shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44,38.733823920435,-120.80261537169,376,10.36246247
44,38.733555106894,-120.80241112136,377,10.38405204
44,38.73316710768,-120.80211477777,378,10.41525611
44,38.732843368849,-120.80186756547,379,10.44129087
44,38.732733799858,-120.80180969675,380,10.44947841
44,38.732455449041,-120.80182082803,381,10.46871892
44,38.732265,-120.801856,382,10.48201292
44,38.732325299756,-120.80124063558,383,10.51543895
44,38.732403384257,-120.800636,384,10.54846969
44,38.732445353709,-120.80050197669,385,10.5562531
44,38.73246,-120.800376,386,10.56311745
44,38.732299,-120.799804,387,10.5958911
44,38.732254,-120.799682,388,10.60316449
44,38.732185,-120.799583,389,10.61031971
44,38.732067,-120.799491,390,10.61986198
44,38.731864,-120.7994,391,10.6347202
44,38.731739,-120.799369,392,10.64351642
44,38.731605,-120.799354,393,10.65280948
44,38.731147,-120.799354,394,10.68445271
44,38.73088,-120.799324,395,10.70297056
44,38.730789706769,-120.79927469081,396,10.70975127
44,38.730730799095,-120.7991315043,397,10.71847599
44,38.730494815231,-120.79911645767,398,10.73480022
44,38.73037053806,-120.79910845767,399,10.74339739
44,38.730207076073,-120.79911382209,400,10.75469464
44,38.730034907602,-120.79913145767,401,10.76662786
44,38.729656,-120.799194,402,10.79302265
44,38.729652,-120.799537,403,10.81151154
44,38.729625,-120.799736,404,10.82239816
44,38.729568,-120.799926,405,10.83336978
44,38.729511,-120.800056,406,10.84140764
44,38.729202,-120.800743,407,10.88414909
44,38.729114,-120.800895,408,10.89435115
44,38.728881,-120.801231,409,10.91858147
44,38.728736,-120.801445,410,10.93385882
44,38.728248,-120.802574,411,11.00342639
44,38.72821,-120.802673,412,11.00937329
44,38.728015,-120.803169,413,11.03930998
44,38.727516,-120.802894,414,11.07683712
44,38.727439,-120.802871,415,11.08229973
44,38.727355,-120.802864,416,11.08811529
44,38.727092,-120.802886,417,11.10632458
44,38.72694,-120.802871,418,11.11685739
44,38.726711,-120.802856,419,11.13269961
44,38.726505,-120.802879,420,11.14698609
44,38.726497,-120.802642,421,11.15977231
44,38.72652,-120.802459,422,11.16976329
44,38.726619,-120.802177,423,11.18643112
44,38.726768,-120.801902,424,11.20447774
44,38.726818,-120.801605,425,11.22085453
44,38.726875,-120.800865,426,11.26093425
44,38.726921,-120.800674,427,11.27170842
44,38.726989,-120.800476,428,11.28336896
44,38.727226,-120.799949,429,11.31615556
44,38.72734,-120.799583,430,11.33739686
44,38.727344,-120.799232,431,11.35631751
44,38.727321,-120.798912,432,11.37363827
44,38.727283,-120.798301,433,11.40667528
44,38.727275,-120.798171,434,11.41370417
44,38.727302,-120.798011,435,11.42252764
44,38.727317,-120.797912,436,11.42796343
44,38.727779,-120.796943,437,11.48917333
44,38.72821,-120.795776,438,11.55876585
44,38.727439,-120.795143,439,11.62202375
44,38.727176,-120.794967,440,11.6425217
44,38.726791,-120.794761,441,11.67134576
44,38.72631,-120.79457,442,11.70613617
44,38.725955,-120.794349,443,11.73340282
44,38.726108,-120.793769,444,11.76640378
44,38.726181,-120.793197,445,11.79764452
44,38.726219,-120.79261,446,11.82939269
44,38.726192,-120.792091,447,11.85742906
44,38.726161,-120.79187,448,11.86953194
44,38.726364,-120.791778,449,11.88440807
44,38.726589,-120.791732,450,11.90014981
44,38.726684,-120.791809,451,11.90791532
44,38.726768,-120.791954,452,11.91765018
44,38.726779,-120.79219,453,11.93039333
44,38.726745,-120.792335,454,11.93855406
44,38.726779,-120.79219,455,11.94671478
44,38.726768,-120.791954,456,11.95945794
44,38.726684,-120.791809,457,11.96919279
44,38.726589,-120.791732,458,11.9769583
44,38.726364,-120.791778,459,11.99270004
44,38.726161,-120.79187,460,12.00757617
44,38.725673,-120.790946,461,12.0677193
44,38.725486,-120.790786,462,12.083253
44,38.725349,-120.790695,463,12.09391371
44,38.725097,-120.790664,464,12.11140429
44,38.725349,-120.790695,465,12.12889487
44,38.725486,-120.790786,466,12.13955558
44,38.725673,-120.790946,467,12.15508928
44,38.725799,-120.790718,468,12.17014952
44,38.725818,-120.790504,469,12.18175876
44,38.725761,-120.790161,470,12.20066138
44,38.726089,-120.79013,471,12.22338441
44,38.726089,-120.7901004957,472,12.22497597
44,38.727110092484,-120.79001113128,473,12.2956875
44,38.728241907549,-120.78996841105,474,12.3739185
44,38.728374,-120.789993,475,12.38314053
44,38.728676218526,-120.790184,476,12.40642069
44,38.729518,-120.790809,477,12.47363079
44,38.729834663281,-120.79094486012,478,12.49670196
44,38.730243,-120.79105076686,479,12.52548561
44,38.730297353269,-120.79025216071,480,12.56869173
44,38.730472,-120.790199,481,12.5810935
44,38.730874043055,-120.79007039815,482,12.6097223
44,38.731071032105,-120.79006786012,483,12.62333289
44,38.731483,-120.790214,484,12.65286547
44,38.731605,-120.790214,485,12.66129445
44,38.731742,-120.790191,486,12.67084054
44,38.731853,-120.790145,487,12.67890045
44,38.73196,-120.790046,488,12.68801737
44,38.732025,-120.789901,489,12.69703064
44,38.732059,-120.789749,490,12.70555302
44,38.732078,-120.78952,491,12.71796489
44,38.732264323165,-120.7894386417,492,12.73156449
44,38.732379523443,-120.78939016071,493,12.7399415
44,38.732530969416,-120.78931291286,494,12.7512025
44,38.732759292462,-120.78919022206,495,12.76830707
44,38.732889276944,-120.78910959507,496,12.77828376
44,38.733105523078,-120.78897060367,497,12.79499693
44,38.733215692396,-120.7889096503,498,12.80328731
44,38.733467,-120.789497,499,12.83939149
44,38.733604,-120.789886,500,12.86239409
44,38.733676,-120.790145,501,12.87721268
44,38.733722,-120.790412,502,12.89194934
44,38.733757623279,-120.79053104663,503,12.89882128
44,38.73386229201,-120.7906353411,504,12.90798046
44,38.734095392073,-120.79076762393,505,12.92559267
44,38.734268861589,-120.79089051901,506,12.93928609
44,38.73439,-120.791061,507,12.95171463
44,38.73468,-120.791656,508,12.98952641
44,38.734786,-120.791816,509,13.00083996
44,38.734983275025,-120.79197172884,510,13.01684649
44,38.735375230604,-120.79234076686,511,13.0504455
44,38.735494446572,-120.79256513988,512,13.06507647
44,38.735587861647,-120.79275772884,513,13.07729879
44,38.735633,-120.792915,514,13.08633019
44,38.73566,-120.793296,515,13.10694798
44,38.735664,-120.793762,516,13.13206365
44,38.735603,-120.794029,517,13.14705767
44,38.735431,-120.794624,518,13.1812552
44,38.735424,-120.794662,519,13.18335899
44,38.735347,-120.795097,520,13.20739858
44,38.735179835539,-120.79567501472,521,13.24062184
44,38.735033665114,-120.79570017545,522,13.25081145
44,38.734979033057,-120.79579322209,523,13.25708798
44,38.734988214703,-120.79594930064,524,13.26552336
44,38.734970932475,-120.79601705647,525,13.26936523
44,38.734918522251,-120.79604393866,526,13.27326553
44,38.734940313627,-120.79604259755,527,13.27477173
44,38.734853915833,-120.79603016229,528,13.2807783
44,38.734810716897,-120.79590324525,529,13.28824105
44,38.734930713985,-120.79573877728,530,13.30037781
44,38.735059818346,-120.79569415551,531,13.30961604
44,38.73517636899,-120.79568172024,532,13.31769622
44,38.735347,-120.795097,533,13.35134169
44,38.735431,-120.794624,534,13.37748548
44,38.735603,-120.794029,535,13.41168301
44,38.735664,-120.793762,536,13.42667702
44,38.73566,-120.793296,537,13.4517927
44,38.735633,-120.792915,538,13.47241048
44,38.735555431991,-120.79273090675,539,13.48368646
44,38.735463062993,-120.7925396589,540,13.49580916
44,38.735374184484,-120.79236222454,541,13.5071735
44,38.734922599658,-120.79194222454,542,13.54571947
44,38.734786,-120.791816,543,13.55735327
44,38.73468,-120.791656,544,13.56866683
44,38.73439,-120.791061,545,13.60647861
44,38.734272,-120.790916,546,13.61777154
44,38.734155022003,-120.79081523314,547,13.62750854
44,38.733833,-120.790634,548,13.6518067
44,38.733754484845,-120.79053372884,549,13.65946368
44,38.733722,-120.790412,550,13.66639763
44,38.733676,-120.790145,551,13.68113428
44,38.733604,-120.789886,552,13.69595288
44,38.733467,-120.789497,553,13.71895548
44,38.733345415183,-120.78925029084,554,13.73468307
44,38.733101338461,-120.78936891171,555,13.75271754
44,38.733005400302,-120.78943280126,556,13.76018682
44,38.73301063108,-120.78943682457,557,13.76060392
44,38.732855539038,-120.78950672272,558,13.77196229
44,38.732753408592,-120.78922273371,559,13.78881613
44,38.732476568946,-120.78937460367,560,13.80962081
44,38.73231047654,-120.78945587483,561,13.82190376
44,38.732229799666,-120.78948558036,562,13.82770314
44,38.732078,-120.78952,563,13.83835389
44,38.732059,-120.789749,564,13.85076576
44,38.732006168939,-120.78990368221,565,13.85986663
44,38.731944307436,-120.79002051901,566,13.86747712
44,38.731843584448,-120.79012086012,567,13.87629053
44,38.731735722956,-120.79018161227,568,13.88443034
44,38.731605,-120.790214,569,13.89362913
44,38.731483,-120.790214,570,13.90205811
44,38.731025,-120.790092,571,13.9343773
44,38.730991,-120.789123,572,13.98665585
44,38.731021,-120.788856,573,14.00119474
44,38.73104618474,-120.78859809937,574,14.01520318
44,38.730899795113,-120.78849710797,575,14.02668888
44,38.73073622038,-120.78851475339,576,14.03803009
44,38.730672033364,-120.7886195706,577,14.04521201
44,38.730448948618,-120.78857151298,578,14.06084106
44,38.730379253755,-120.7884348314,579,14.06964183
44,38.73035241428,-120.78814383949,580,14.08543477
44,38.730367422574,-120.78774287701,581,14.10707046
44,38.730513204988,-120.78773351704,582,14.11715503
44,38.73054215605,-120.78748073273,583,14.13092523
44,38.730798806942,-120.78748621842,584,14.1486597
44,38.730785206498,-120.78749024173,585,14.14962356
44,38.730912310213,-120.78749414484,586,14.1584077
44,38.73091936796,-120.78705889633,587,14.18187127
44,38.731085055483,-120.78704243775,588,14.19335304
44,38.731098,-120.786857,589,14.20338746
44,38.731138445826,-120.78641447669,590,14.22740106
44,38.731204,-120.78598,591,14.25125182
44,38.731479,-120.784461,592,14.33529608
44,38.731639,-120.783821,593,14.37151765
44,38.731723,-120.783584,594,14.38554768
44,38.73183,-120.78334,595,14.40063366
44,38.731906,-120.783126,596,14.41330616
44,38.732002,-120.782768,597,14.43370901
44,38.732048,-120.782211,598,14.46389669
44,38.732063,-120.781639,599,14.49474244
44,38.732101,-120.77996,600,14.58527146
44,38.732139,-120.779418,601,14.61460068
44,38.732212,-120.778694,602,14.65394573
44,38.732349,-120.778144,603,14.68506282
44,38.73273,-120.777343,604,14.7356255
44,38.733085,-120.776458,605,14.78925939
44,38.733314,-120.776054,606,14.81617424
44,38.733581,-120.77568,607,14.84349787
44,38.733703,-120.775436,608,14.85911757
44,38.733779,-120.775177,609,14.87403119
44,38.733825,-120.774772,610,14.89608863
44,38.733821,-120.774536,611,14.90881074
44,38.73376,-120.774192,612,14.92782339
44,38.733135,-120.771339,613,15.0875333
44,38.7331,-120.77124,614,15.09339117
44,38.732952,-120.770851,615,15.11671702
44,38.732784,-120.770538,616,15.13719375
44,38.732486,-120.770172,617,15.16570698
44,38.732143,-120.769912,618,15.1932379
44,38.731193,-120.769248,619,15.26799568
44,38.730834,-120.768943,620,15.29775191
44,38.730541,-120.768547,621,15.32716826
44,38.730293,-120.768089,622,15.35721703
44,38.730049,-120.767433,623,15.39638685
44,38.729923,-120.766876,624,15.42764429
44,38.729885,-120.766372,625,15.45493518
44,38.72993,-120.764434,626,15.55943456
44,38.730007,-120.762817,627,15.64674878
44,38.730045,-120.762367,628,15.67114426
44,38.730133,-120.76181,629,15.70177448
44,38.730136,-120.761795,630,15.7026066
44,38.730281,-120.761207,631,15.73584389
44,38.730564,-120.760406,632,15.78323674
44,38.730812,-120.759696,633,15.82516433
44,38.730575,-120.75962,634,15.84204313
44,38.730556,-120.759605,635,15.84358472
45,38.693659420165,-120.828563807445,0,0
45,38.6935066087368,-120.828707966658,1,0.01311083
45,38.6934065708303,-120.828736605136,2,0.02019274
45,38.6933059095646,-120.828747009918,3,0.0271702
45,38.693175,-120.82753,4,0.09341782
45,38.693078,-120.827135,5,0.11574766
45,38.692501,-120.826181,6,0.18083053
45,38.692171,-120.825918,7,0.20768138
45,38.692877,-120.823486,8,0.34760558
45,38.694647,-120.823826,9,0.47126164
45,38.695394,-120.823824,10,0.52287196
45,38.699617,-120.822765,11,0.82017449
45,38.700098,-120.822711,12,0.85353405
45,38.70046,-120.822739,13,0.87859015
45,38.700826,-120.82284,14,0.90445684
45,38.701283,-120.823051,15,0.93801813
45,38.701606,-120.823283,16,0.96360105
45,38.701885,-120.82355,17,0.98765973
45,38.702154,-120.823895,18,1.01395494
45,38.703145,-120.82558,19,1.12771754
45,38.704235,-120.827315,20,1.24781005
45,38.704552,-120.827622,21,1.27526288
45,38.705612,-120.829218,22,1.38825866
45,38.707667,-120.83274,23,1.6253576
45,38.707808,-120.833094,24,1.64678572
45,38.708757,-120.834529,25,1.74819812
45,38.710052,-120.837114,26,1.91381115
45,38.710833,-120.838423,27,2.00264728
45,38.712978,-120.837919,28,2.15331555
45,38.713985,-120.837497,29,2.22651427
45,38.714155,-120.837476,30,2.23831408
45,38.715708,-120.83685,31,2.35079273
45,38.716675,-120.836528,32,2.41982089
45,38.719649,-120.835267,33,2.6362467
45,38.720224,-120.83489,34,2.68086959
45,38.720736,-120.834348,35,2.72674894
45,38.721155,-120.833697,36,2.77224014
45,38.721412,-120.833106,37,2.80871151
45,38.722412,-120.830191,38,2.98035876
45,38.722761,-120.829456,39,3.0267381
45,38.723254,-120.828661,40,3.08147856
45,38.724036,-120.827754,41,3.15434296
45,38.726651,-120.82551,42,3.37176309
45,38.727556,-120.824571,43,3.45220622
45,38.727934,-120.824086,44,3.48915747
45,38.728443,-120.823318,45,3.54347304
45,38.72971,-120.821132,46,3.6902536
45,38.729987,-120.82058,47,3.72562882
45,38.730243,-120.819835,48,3.76950516
45,38.730343,-120.819319,49,3.79816142
45,38.730395,-120.818805,50,3.82609653
45,38.730391,-120.818141,51,3.8618852
45,38.72972,-120.811839,52,4.20469492
45,38.729618,-120.81118,53,4.24090577
45,38.729414,-120.810532,54,4.27856818
45,38.7291,-120.809915,55,4.31827377
45,38.728541,-120.809122,56,4.37587949
45,38.728293,-120.808531,57,4.41204939
45,38.728064,-120.807017,58,4.49517161
45,38.728044,-120.806374,59,4.529856
45,38.728085,-120.80541,60,4.58189159
45,38.728171,-120.80465,61,4.6232833
45,38.728392,-120.803933,62,4.66483569
45,38.730143,-120.800312,63,4.8944536
45,38.730276,-120.799934,64,4.91680322
45,38.730342,-120.799512,65,4.94000043
45,38.730338,-120.798909,66,4.97250148
45,38.729839,-120.796924,67,5.08490522
45,38.729795,-120.796444,68,5.11095407
45,38.729815,-120.796043,69,5.13261114
45,38.72992,-120.795536,70,5.16088368
45,38.730089,-120.795111,71,5.18659426
45,38.73083,-120.793817,72,5.27311036
45,38.731538,-120.791545,73,5.40497165
45,38.731695,-120.790775,74,5.44786586
45,38.731697,-120.790419,75,5.46705331
45,38.731641,-120.789948,76,5.49273152
45,38.731558,-120.789878,77,5.49959587
45,38.731274,-120.788933,78,5.55417675
45,38.731196,-120.788855,79,5.56101163
45,38.731009,-120.788815,80,5.57411025
45,38.731028,-120.790067,81,5.64160148
45,38.731548,-120.7902,82,5.67823639
45,38.731796,-120.790139,83,5.69568325
45,38.731982,-120.789917,84,5.71324173
45,38.732056,-120.789511,85,5.73571269
45,38.7324129543296,-120.789389426337,86,5.76123024
45,38.7326705156342,-120.789252043531,87,5.78050408
45,38.7327743302095,-120.789240416498,88,5.78770391
45,38.7328277194453,-120.789396637614,89,5.79689608
45,38.7328823881998,-120.789460381838,90,5.80200179
45,38.732920375244,-120.789473509508,91,5.80472033
45,38.7330305273888,-120.789420198716,92,5.81285501
45,38.733002261836,-120.78942207242,93,5.81480961
45,38.732836708196,-120.78949733499,94,5.82694565
45,38.732728693851,-120.78925390426,95,5.84203935
45,38.732350230826,-120.78943978158,96,5.87004077
45,38.732078,-120.78952,97,5.88933978
45,38.731914,-120.789276,98,5.90669847
45,38.731849,-120.789245,99,5.91148988
45,38.731807,-120.789245,100,5.91439107
45,38.731735,-120.789291,101,5.91994903
45,38.731716,-120.789344,102,5.92309256
45,38.731716,-120.78952,103,5.93257832
45,38.731742,-120.789932,104,5.95485598
45,38.731765,-120.790061,105,5.96198733
45,38.7318,-120.790283,106,5.97419398
45,38.731815,-120.790542,107,5.98819149
45,38.731807,-120.790748,108,5.99930773
45,38.731765,-120.79103,109,6.01478083
45,38.731697,-120.79129,110,6.02956039
45,38.730979,-120.793632,111,6.16518342
45,38.730873,-120.793914,112,6.18205459
45,38.730812,-120.794052,113,6.19060346
45,38.730655,-120.794326,114,6.20892676
45,38.730148,-120.795188,115,6.26711149
45,38.730072,-120.795356,116,6.27757835
45,38.729969,-120.795669,117,6.29588759
45,38.729904,-120.796028,118,6.31575096
45,38.729877,-120.79631,119,6.33106403
45,38.729885,-120.796577,120,6.34546537
45,38.729904,-120.79676,121,6.35541552
45,38.729969,-120.797088,122,6.37365526
45,38.730316,-120.79824,123,6.44021261
45,38.730464,-120.798797,124,6.4719269
45,38.730499,-120.799095,125,6.48816917
45,38.730499,-120.799385,126,6.50379934
45,38.73048,-120.799598,127,6.51535421
45,38.730377,-120.800033,128,6.53985558
45,38.730293,-120.80027,129,6.55388586
45,38.729606,-120.801666,130,6.64284694
45,38.728652,-120.803596,131,6.76599389
45,38.728469,-120.804023,132,6.79225281
45,38.728363,-120.804344,133,6.81104041
45,38.728282,-120.804695,134,6.83076923
45,38.728244,-120.804954,135,6.84497376
45,38.72821,-120.805427,136,6.87057585
45,38.728157,-120.806747,137,6.9418163
45,38.728191,-120.807167,138,6.96457528
45,38.728267,-120.807617,139,6.98939159
45,38.728313,-120.807991,140,7.00979861
45,38.728374,-120.808326,141,7.02833993
45,38.72845,-120.808616,142,7.04482895
45,38.728557,-120.808891,143,7.06139228
45,38.728668,-120.809097,144,7.07488631
45,38.729141,-120.809783,145,7.12423242
45,38.729373,-120.81015,146,7.14969209
45,38.729621,-120.810729,147,7.18529331
45,38.729717,-120.811103,148,7.20651412
45,38.729789,-120.811462,149,7.2264926
45,38.729907,-120.812477,150,7.28180264
45,38.730354,-120.816398,151,7.49537827
45,38.730392,-120.816772,152,7.51570602
45,38.730484,-120.817741,153,7.56831757
45,38.730529,-120.818649,154,7.61735458
45,38.730476,-120.819297,155,7.65247125
45,38.730426,-120.819625,156,7.670484
45,38.730335,-120.819984,157,7.69082886
45,38.730121,-120.82061,158,7.7276659
45,38.72993,-120.820999,159,7.75243913
45,38.728462,-120.823539,160,7.92281711
45,38.728137,-120.824035,161,7.95772962
45,38.72779,-120.824508,162,7.99272555
45,38.727375,-120.824981,163,8.03109301
45,38.726726,-120.825622,164,8.08769905
45,38.725437,-120.826728,165,8.1948669
45,38.724681,-120.827354,166,8.25704978
45,38.723979,-120.828018,167,8.31732693
45,38.723369,-120.828712,168,8.37367896
45,38.722934,-120.829399,169,8.42137114
45,38.72266,-120.82991,170,8.45479353
45,38.722011,-120.83213,171,8.58258342
45,38.721672,-120.833702,172,8.67049702
45,38.721992,-120.833839,173,8.69380661
45,38.722309,-120.833992,174,8.71720952
45,38.722404,-120.834037,175,8.72420691
45,38.722927,-120.834205,176,8.76145845
45,38.723186,-120.834259,177,8.77958798
45,38.723487,-120.834312,178,8.80057939
45,38.723716,-120.834388,179,8.81692268
45,38.72396,-120.834487,180,8.83460508
45,38.724292,-120.834648,181,8.85912965
45,38.724597,-120.834831,182,8.8823965
45,38.724918,-120.835067,183,8.90796357
45,38.725086,-120.835212,184,8.92195685
45,38.725429,-120.835548,185,8.95178281
45,38.725685,-120.835273,186,8.97485971
45,38.725906,-120.834869,187,9.00145529
45,38.726028,-120.834373,188,9.02948719
45,38.726821,-120.834381,189,9.08427727
45,38.726822,-120.834387,190,9.08461096
45,38.7274285779676,-120.834361605617,191,9.12654183
45,38.7277872205635,-120.834376279392,192,9.1513331
45,38.7280202376188,-120.834362420462,193,9.16744957
45,38.7281763716156,-120.835594363807,194,9.2347203
45,38.7282823493314,-120.836349899424,195,9.27609566
45,38.7283842735069,-120.837161232003,196,9.32038866
45,38.7279912921891,-120.837188602339,197,9.34757979
45,38.7276246364199,-120.837139165266,198,9.37305182
45,38.7272505130215,-120.837072040129,199,9.39915205
45,38.7268576328607,-120.836860603274,200,9.42859146
45,38.72647228194,-120.83663960039,201,9.45775871
45,38.725431,-120.835544,202,9.55083378
45,38.724688,-120.834893,203,9.61301454
45,38.723982,-120.834488,204,9.66645429
45,38.722689,-120.834118,205,9.75798686
45,38.722254,-120.833947,206,9.78942273
45,38.721934,-120.834009,207,9.8117827
45,38.720471,-120.835143,208,9.92990729
45,38.719985,-120.83545,209,9.96734164
45,38.71903,-120.835791,210,10.03583525
45,38.718918,-120.835748,211,10.04391327
45,38.716843,-120.836622,212,10.19481836
45,38.715834,-120.836944,213,10.26665874
45,38.714763,-120.837365,214,10.3440564
45,38.713694,-120.837898,215,10.42330606
45,38.712119,-120.838829,216,10.54313994
45,38.711339,-120.839419,217,10.60571691
45,38.710632,-120.840182,218,10.66957653
45,38.709991,-120.841138,219,10.73753007
45,38.709533,-120.842065,220,10.79668234
45,38.709177,-120.84313,221,10.85914594
45,38.708354,-120.846361,222,11.04238545
45,38.707385,-120.849427,223,11.22072855
45,38.705775,-120.853917,224,11.48714002
45,38.698325,-120.875373,225,12.75335182
45,38.69692,-120.879538,226,12.99801658
45,38.696518,-120.881141,227,13.0888068
45,38.696213,-120.883022,228,13.19240118
45,38.696084,-120.884679,229,13.28219473
45,38.696048,-120.887124,230,13.41405968
45,38.695961,-120.888709,231,13.49973865
45,38.695746,-120.890389,232,13.5915392
45,38.695377,-120.892136,233,13.68913195
45,38.694873,-120.893819,234,13.78633645
45,38.693103,-120.898455,235,14.06463772
45,38.6919,-120.901483,236,14.24786079
45,38.691528,-120.902339,237,14.30069438
45,38.690968,-120.903462,238,14.37255813
45,38.690189,-120.904689,239,14.45785161
45,38.688568,-120.906769,240,14.61636025
45,38.687958,-120.907478,241,14.67326495
45,38.682896,-120.912523,242,15.11636981
45,38.680886,-120.914631,243,15.29584405
45,38.679805,-120.915645,244,15.38841307
45,38.679796,-120.91572,245,15.3925062
45,38.676878,-120.918706,246,15.65054247
45,38.674728,-120.920828,247,15.83806722
45,38.668431,-120.927229,248,16.39348984
45,38.667486,-120.928368,249,16.48314444
45,38.6667,-120.929502,250,16.56494409
45,38.666252,-120.93026,251,16.61622835
45,38.664438,-120.933618,252,16.83650784
45,38.664421,-120.933762,253,16.84436444
45,38.663956,-120.934862,254,16.91184453
45,38.663783,-120.935427,255,16.94458441
45,38.663747,-120.936035,256,16.97747844
45,38.663846,-120.937212,257,17.04134164
45,38.663808,-120.937499,258,17.05704554
45,38.663641,-120.938129,259,17.09293741
45,38.663996,-120.938311,260,17.11935657
45,38.663795,-120.93876,261,17.14727735
45,38.663672,-120.938864,262,17.15746047
45,38.6633600638097,-120.938990405784,263,17.18006527
45,38.6633150895164,-120.938816339334,264,17.1899565
45,38.6630934541698,-120.938857500478,265,17.20542938
45,38.663003777553,-120.938886222439,266,17.21181636
45,38.662945935973,-120.938788896389,267,17.21841476
45,38.6630003620857,-120.938616085376,268,17.2284672
45,38.6631694983306,-120.938440879865,269,17.24349679
45,38.6633351041537,-120.938389436967,270,17.25527017
45,38.6634629464343,-120.938409078092,271,17.2641661
45,38.6635457649542,-120.93855823109,272,17.27403955
45,38.6635051071085,-120.938709955611,273,17.2826934
45,38.6634929070644,-120.938712896186,274,17.28355226
45,38.663356141073,-120.938776067543,275,17.29359725
45,38.6633566744454,-120.938795758374,276,17.29465902
45,38.663329285431,-120.938833179447,277,17.29742577
45,38.6633827353374,-120.938987221849,278,17.30651937
45,38.663672,-120.938864,279,17.3275812
45,38.663795,-120.93876,280,17.33776431
45,38.663996,-120.938311,281,17.36568509
45,38.663641,-120.938129,282,17.39210425
45,38.663112,-120.938169,283,17.42871646
45,38.662948,-120.938273,284,17.44136024
45,38.662814,-120.938437,285,17.45416604
45,38.662442,-120.939374,286,17.51087412
45,38.662038,-120.940871,287,17.59632233
45,38.661957,-120.940964,288,17.60383805
45,38.660097,-120.95098,289,18.15926496
45,38.6599,-120.95229,290,18.23123827
45,38.659755,-120.954268,291,18.33842098
45,38.659497,-120.978128,292,19.62580006
45,38.659401,-120.97895,293,19.67064059
45,38.659226,-120.979774,294,19.71671071
45,38.657612,-120.98445,295,19.99253315
45,38.657416,-120.985272,296,20.03890303
45,38.657303,-120.986063,297,20.0822874
45,38.657252,-120.986872,298,20.12607667
45,38.657279,-120.987558,299,20.16313482
45,38.657642,-120.991458,300,20.37503699
45,38.657634,-120.992506,301,20.43158121
45,38.657538,-120.99354,302,20.48776037
45,38.656613,-120.99924,303,20.80185869
45,38.656288,-121.001575,304,20.92982382
45,38.655279,-121.015276,305,21.67231723
45,38.655236,-121.017263,306,21.77956432
45,38.655469,-121.032095,307,22.57996575
45,38.655427,-121.032959,308,22.62667182
45,38.655311,-121.034031,309,22.68506268
45,38.655074,-121.035298,310,22.75535577
45,38.654657,-121.03713,311,22.85831262
45,38.65457,-121.037756,312,22.89261865
45,38.654533,-121.038617,313,22.93914353
45,38.654596,-121.039533,314,22.98875686
45,38.654674,-121.040021,315,23.01563232
45,38.654858,-121.040747,316,23.05681419
45,38.655214,-121.041663,317,23.1120181
45,38.655471,-121.042161,318,23.14422394
45,38.655829,-121.042704,319,23.18256554
45,38.657214,-121.044449,320,23.31680509
45,38.657691,-121.045245,321,23.37093855
45,38.658124,-121.046172,322,23.42921619
45,38.658438,-121.047223,323,23.48992743
45,38.658643,-121.048328,324,23.55120286
45,38.658711,-121.049147,325,23.59563782
45,38.658688,-121.050304,326,23.65807943
45,38.65817,-121.054432,327,23.88364746
45,38.657852,-121.055939,328,23.9678687
45,38.657493,-121.057236,329,24.04211006
45,38.6512,-121.076024,330,25.1451116
45,38.649148,-121.08225,331,25.50974113
45,38.648655,-121.083857,332,25.60290237
45,38.648024,-121.085658,333,25.70941307
45,38.644611,-121.095946,334,26.31256229
45,38.644372,-121.096819,335,26.36248113
45,38.644152,-121.098016,336,26.42883787
45,38.64404,-121.099409,337,26.50440426
45,38.64307,-121.121,338,27.67143372
45,38.642006,-121.144976,339,28.96734289
45,38.6419,-121.148551,340,29.16040198
45,38.641942,-121.15211,341,29.3524807
45,38.642728,-121.170166,342,30.32835572
45,38.642804,-121.172384,343,30.4481609
45,38.642789,-121.173527,344,30.50984935
45,38.642635,-121.175445,345,30.61389602
45,38.639759,-121.198773,346,31.88835915
45,38.63961,-121.19963,347,31.93573937
45,38.639362,-121.20061,348,31.991332
45,38.639138,-121.20129,349,32.03115855
45,38.638584,-121.20262,350,32.11250139
45,38.625494,-121.227294,351,33.72225283
45,38.62496,-121.228448,352,33.79464789
45,38.609368,-121.269845,353,36.27545102
45,38.608725,-121.27152,354,36.37620455
45,38.608237,-121.272529,355,36.44026907
45,38.60766,-121.273445,356,36.50379012
45,38.607006,-121.274269,357,36.56720004
45,38.606385,-121.274903,358,36.62208637
45,38.605605,-121.275519,359,36.68541305
45,38.604895,-121.275957,360,36.73986966
45,38.604032,-121.276349,361,36.80313933
45,38.599571,-121.277623,362,37.11893281
45,38.598821,-121.277912,363,37.17304901
45,38.598041,-121.278302,364,37.23090763
45,38.597006,-121.278991,365,37.31151502
45,38.596552,-121.279357,366,37.34858876
45,38.595935,-121.27995,367,37.40190414
45,38.59507,-121.28095,368,37.48244885
45,38.594459,-121.281825,369,37.54580906
45,38.583128,-121.30051,370,38.82294156
45,38.579028,-121.307315,371,39.2869706
45,38.578434,-121.308381,372,39.35767579
45,38.578024,-121.309182,373,39.4093877
45,38.577311,-121.310792,374,39.50933066
45,38.571774,-121.324686,375,40.35168437
45,38.571242,-121.325851,376,40.42456174
45,38.569043,-121.330349,377,40.71112344
45,38.564009,-121.340547,378,41.36262577
